1708093680000	1708093739999	0.8531	0.8544	0.8528	0.8544	16228	13856.2344	1721917782735
1708093740000	1708093799999	0.8537	0.8537	0.852	0.852	17787	15165.1207	1721917782735
1708093800000	1708093859999	0.8521	0.8524	0.8506	0.8518	21182	18033.8139	1721917782735
1708093860000	1708093919999	0.8517	0.8538	0.8516	0.8537	6307	5378.117	1721917782735
1708093920000	1708093979999	0.8537	0.8539	0.8527	0.8529	13004	11095.0291	1721917782735
1708093980000	1708094039999	0.853	0.8532	0.8521	0.8523	8341	7110.8321	1721917782735
1708094040000	1708094099999	0.8522	0.8541	0.8517	0.8541	11299	9633.6117	1721917782735
1708094100000	1708094159999	0.8536	0.8565	0.8533	0.8559	38787	33178.7169	1721917782735
1708094160000	1708094219999	0.856	0.857	0.8559	0.8565	14626	12528.2203	1721917782735
1708094220000	1708094279999	0.8564	0.8564	0.8556	0.8556	4443	3802.9098	1721917782735
1708094280000	1708094339999	0.8551	0.8554	0.8537	0.8554	7903	6752.387	1721917782735
1708094340000	1708094399999	0.8554	0.856	0.855	0.8555	7327	6268.5429	1721917782735
1708094400000	1708094459999	0.8557	0.8558	0.8546	0.8553	8894	7604.7315	1721917782735
1708094460000	1708094519999	0.8553	0.8569	0.8552	0.8569	5636	4824.095	1721917782735
1708094520000	1708094579999	0.8566	0.8575	0.8562	0.8568	6850	5869.765	1721917782735
1708094580000	1708094639999	0.8569	0.8573	0.8567	0.8571	5082	4354.7723	1721917782735
1708094640000	1708094699999	0.8571	0.8576	0.8549	0.8549	27761	23764.9783	1721917782735
1708094700000	1708094759999	0.8548	0.8548	0.8517	0.8522	31192	26612.1026	1721917782735
1708094760000	1708094819999	0.8519	0.8525	0.8512	0.852	40110	34164.716	1721917782735
1708094820000	1708094879999	0.8516	0.852	0.8511	0.8512	11775	10026.0623	1721917782735
1708094880000	1708094939999	0.8511	0.8515	0.8485	0.8492	28073	23870.4791	1721917782735
1708094940000	1708094999999	0.8489	0.8499	0.846	0.8481	37871	32087.338	1721917782735
1708095000000	1708095059999	0.848	0.8489	0.8435	0.8453	50838	42977.3096	1721917782735
1708095060000	1708095119999	0.8453	0.8455	0.8446	0.8449	18843	15923.6053	1721917782735
1708095120000	1708095179999	0.8449	0.845	0.839	0.8394	172779	145416.4564	1721917782735
1708095180000	1708095239999	0.8394	0.8409	0.8386	0.839	85284	71631.6075	1721917782735
1708095240000	1708095299999	0.8389	0.8399	0.8329	0.8342	103419	86476.7151	1721917782735
1708095300000	1708095359999	0.8347	0.8389	0.8345	0.8375	51547	43133.1372	1721917782735
1708095360000	1708095419999	0.8375	0.8388	0.8363	0.8388	50562	42326.1331	1721917782735
1708095420000	1708095479999	0.8389	0.8412	0.8389	0.8408	12245	10290.4784	1721917782735
1708095480000	1708095539999	0.841	0.8425	0.8404	0.8415	37932	31919.9904	1721917782735
1708095540000	1708095599999	0.8416	0.8424	0.8412	0.8412	9585	8069.9904	1721917782735
1708095600000	1708095659999	0.8411	0.8413	0.8377	0.839	55742	46785.9562	1721917782735
1708095660000	1708095719999	0.839	0.8402	0.8349	0.8355	25996	21768.7203	1721917782735
1708095720000	1708095779999	0.8354	0.8392	0.8354	0.8379	31030	25990.2142	1721917782735
1708095780000	1708095839999	0.8382	0.84	0.8379	0.8379	12523	10503.807	1721917782735
1708095840000	1708095899999	0.8379	0.8394	0.8355	0.8363	32253	27003.5276	1721917782735
1708095900000	1708095959999	0.8361	0.8386	0.8358	0.8361	23094	19336.3541	1721917782735
1708095960000	1708096019999	0.8358	0.8358	0.8302	0.8316	75253	62602.2331	1721917782735
1708096020000	1708096079999	0.8318	0.8342	0.8311	0.8327	50765	42269.1231	1721917782735
1708096080000	1708096139999	0.8327	0.8337	0.8279	0.8305	78063	64778.4732	1721917782735
1708096140000	1708096199999	0.8306	0.8325	0.8306	0.8322	14032	11672.1767	1721917782735
1708096200000	1708096259999	0.8322	0.8341	0.8306	0.8306	22956	19118.9515	1721917782735
1708096260000	1708096319999	0.8306	0.8322	0.8293	0.8295	61648	51228.0896	1721917782735
1708096320000	1708096379999	0.8301	0.8315	0.8253	0.8266	70563	58424.6807	1721917782735
1708096380000	1708096439999	0.8267	0.828	0.8192	0.8226	221688	182744.3601	1721917782735
1708096440000	1708096499999	0.8231	0.8259	0.8231	0.8251	46526	38361.2986	1721917782735
1708096500000	1708096559999	0.8251	0.8286	0.8251	0.8273	35844	29648.6286	1721917782735
1708096560000	1708096619999	0.8278	0.8326	0.8278	0.832	33004	27425.5292	1721917782735
1708096620000	1708096679999	0.8315	0.8323	0.8303	0.8308	23718	19719.1868	1721917782735
1708096680000	1708096739999	0.8308	0.8309	0.8283	0.8292	24920	20666.8607	1721917782735
1708096740000	1708096799999	0.8294	0.832	0.8294	0.8318	20340	16907.4643	1721917782735
1708096800000	1708096859999	0.8318	0.8329	0.8306	0.8322	31765	26421.7432	1721917782735
1708096860000	1708096919999	0.8319	0.8342	0.8314	0.8341	20187	16807.3422	1721917782735
1708096920000	1708096979999	0.834	0.8361	0.834	0.8345	33799	28230.088	1721917782735
1708096980000	1708097039999	0.8342	0.8344	0.8337	0.8343	10920	9106.6516	1721917782735
1708097040000	1708097099999	0.8343	0.8343	0.8337	0.8339	5232	4363.2865	1721917782735
1708097100000	1708097159999	0.834	0.834	0.8329	0.8329	14194	11828.2454	1721917782735
1708097160000	1708097219999	0.8328	0.8349	0.8326	0.8334	10013	8346.0145	1721917782735
1708097220000	1708097279999	0.8335	0.834	0.8329	0.8335	4604	3837.9797	1721917782735
1708097280000	1708097339999	0.8339	0.8349	0.8337	0.8343	5726	4779.0421	1721917782735
1708097340000	1708097399999	0.8345	0.8353	0.8345	0.835	2039	1702.552	1721917782735
1708097400000	1708097459999	0.835	0.8352	0.833	0.8343	30881	25771.8128	1721917782735
1708097460000	1708097519999	0.8343	0.8343	0.8321	0.8321	8029	6688.9876	1721917782735
1708097520000	1708097579999	0.8322	0.8326	0.8312	0.8314	17527	14577.2318	1721917782735
1708097580000	1708097639999	0.8315	0.8327	0.8312	0.8323	13010	10821.8062	1721917782735
1708097640000	1708097699999	0.8318	0.8322	0.8312	0.8322	11171	9290.7621	1721917782735
1708097700000	1708097759999	0.8321	0.8321	0.8303	0.8311	10051	8350.9034	1721917782735
1708097760000	1708097819999	0.8311	0.8315	0.8305	0.8311	4245	3527.8815	1721917782735
1708097820000	1708097879999	0.8312	0.8336	0.8312	0.8332	9011	7502.4515	1721917782735
1708097880000	1708097939999	0.8331	0.8346	0.833	0.8332	8115	6765.7331	1721917782735
1708097940000	1708097999999	0.8335	0.8352	0.8335	0.8352	5603	4672.6662	1721917782735
1708098000000	1708098059999	0.8349	0.8361	0.8347	0.8349	15245	12740.0591	1721917782735
1708098060000	1708098119999	0.8348	0.8355	0.8345	0.8355	9379	7830.6691	1721917782735
1708098120000	1708098179999	0.8356	0.8361	0.8352	0.8359	4708	3934.1116	1721917782735
1708098180000	1708098239999	0.836	0.8367	0.836	0.8367	2313	1934.1547	1721917782735
1708098240000	1708098299999	0.8369	0.8374	0.8369	0.8373	5326	4458.6763	1721917782735
1708098300000	1708098359999	0.8375	0.8384	0.8371	0.8373	11476	9615.3009	1721917782735
1708098360000	1708098419999	0.8371	0.8372	0.8349	0.8349	8004	6693.9145	1721917782735
1708098420000	1708098479999	0.8349	0.8355	0.8342	0.8355	8493	7088.932	1721917782735
1708098480000	1708098539999	0.8358	0.838	0.8358	0.8371	30377	25431.319	1721917782735
1708098540000	1708098599999	0.837	0.837	0.8362	0.8362	2079	1739.0587	1721917782735
1708098600000	1708098659999	0.8361	0.8368	0.8358	0.8361	6484	5422.4703	1721917782735
1708098660000	1708098719999	0.8361	0.8367	0.8358	0.8358	17249	14427.0218	1721917782735
1708098720000	1708098779999	0.8359	0.8367	0.8357	0.8359	4780	3996.5033	1721917782735
1708098780000	1708098839999	0.8356	0.836	0.8352	0.836	4238	3541.4802	1721917782735
1708098840000	1708098899999	0.8361	0.8361	0.8349	0.8358	3380	2823.8466	1721917782735
1708098900000	1708098959999	0.8358	0.836	0.8346	0.8349	4992	4169.0084	1721917782735
1708098960000	1708099019999	0.835	0.8358	0.835	0.8358	2600	2172.3064	1721917782735
1708099020000	1708099079999	0.836	0.8365	0.8356	0.8356	3772	3153.6482	1721917782735
1708099080000	1708099139999	0.8357	0.8367	0.8357	0.8367	4783	3998.4772	1721917782735
1708099140000	1708099199999	0.8371	0.8384	0.8371	0.8381	9223	7726.4943	1721917782735
1708099200000	1708099259999	0.8383	0.839	0.8369	0.837	15499	12990.5972	1721917782735
1708099260000	1708099319999	0.837	0.837	0.8349	0.8352	31210	26092.23	1721917782735
1708099320000	1708099379999	0.8349	0.8349	0.8336	0.8339	8769	7314.8487	1721917782735
1708099380000	1708099439999	0.8338	0.8356	0.8336	0.8355	19766	16487.8816	1721917782735
1708099440000	1708099499999	0.8353	0.8356	0.8351	0.8356	4502	3760.5735	1721917782735
1708099500000	1708099559999	0.8357	0.8361	0.835	0.8351	6167	5153.0424	1721917782735
1708099560000	1708099619999	0.8351	0.8373	0.8351	0.8373	3417	2855.3944	1721917782735
1708099620000	1708099679999	0.8373	0.8398	0.8373	0.8392	7364	6180.1303	1721917782735
1708099680000	1708099739999	0.8392	0.8397	0.8382	0.8397	3537	2966.8945	1721917782735
1708099740000	1708099799999	0.84	0.8411	0.8396	0.8396	11718	9848.2616	1721917782735
1708099800000	1708099859999	0.84	0.8406	0.8396	0.8396	11284	9479.3546	1721917782735
1708099860000	1708099919999	0.8397	0.8399	0.8388	0.8393	7557	6341.7757	1721917782735
1708099920000	1708099979999	0.8395	0.8405	0.8395	0.84	5931	4982.2334	1721917782735
1708099980000	1708100039999	0.84	0.84	0.8391	0.8393	5310	4457.3848	1721917782735
1708100040000	1708100099999	0.8392	0.8398	0.8392	0.8397	2028	1702.5022	1721917782735
1708100100000	1708100159999	0.8398	0.8399	0.8382	0.8383	12643	10609.0797	1721917782735
1708100160000	1708100219999	0.8383	0.8383	0.8369	0.8375	15127	12668.5208	1721917782735
1708100220000	1708100279999	0.8376	0.8382	0.8375	0.8382	12702	10641.2892	1721917782735
1708100280000	1708100339999	0.8381	0.8388	0.8379	0.8385	8348	6998.6386	1721917782735
1708100340000	1708100399999	0.8387	0.84	0.8386	0.8392	7112	5968.2165	1721917782735
1708100400000	1708100459999	0.8392	0.8392	0.8367	0.837	22686	18997.0175	1721917782735
1708100460000	1708100519999	0.837	0.8375	0.837	0.8374	4467	3740.132	1721917782735
1708100520000	1708100579999	0.8374	0.8376	0.8372	0.8376	2082	1743.484	1721917782735
1708100580000	1708100639999	0.8376	0.8382	0.8374	0.8379	5164	4327.1812	1721917782735
1708100640000	1708100699999	0.838	0.8383	0.838	0.8383	1459	1222.6522	1721917782735
1708100700000	1708100759999	0.8385	0.8386	0.8375	0.8375	5338	4474.588	1721917782735
1708100760000	1708100819999	0.8375	0.8377	0.8359	0.8361	7418	6206.8819	1721917782735
1708100820000	1708100879999	0.8361	0.8368	0.8361	0.8366	3862	3230.8585	1721917782735
1708100880000	1708100939999	0.8363	0.837	0.8361	0.8368	6037	5050.2508	1721917782735
1708100940000	1708100999999	0.8367	0.8367	0.8358	0.8359	2489	2080.945	1721917782735
1708101000000	1708101059999	0.8358	0.8358	0.8344	0.8344	10332	8627.7294	1721917782735
1708101060000	1708101119999	0.8344	0.8349	0.833	0.834	18114	15107.4488	1721917782735
1708101120000	1708101179999	0.8345	0.8345	0.8333	0.8337	7911	6598.0464	1721917782735
1708101180000	1708101239999	0.8338	0.8343	0.8323	0.8328	9265	7720.6299	1721917782735
1708101240000	1708101299999	0.8326	0.834	0.8321	0.8335	17984	14980.3967	1721917782735
1708101300000	1708101359999	0.8337	0.8346	0.833	0.8331	5434	4531.8403	1721917782735
1708101360000	1708101419999	0.8331	0.8331	0.8317	0.8317	11838	9849.9949	1721917782735
1708101420000	1708101479999	0.8315	0.8315	0.8303	0.8308	9901	8224.7222	1721917782735
1708101480000	1708101539999	0.8309	0.8337	0.8309	0.8331	15864	13206.5426	1721917782735
1708101540000	1708101599999	0.8333	0.8345	0.8331	0.8331	9715	8100.1613	1721917782735
1708101600000	1708101659999	0.833	0.8332	0.8324	0.8325	8020	6679.6777	1721917782735
1708101660000	1708101719999	0.8326	0.8331	0.8326	0.8331	7634	6357.9038	1721917782735
1708101720000	1708101779999	0.8333	0.8336	0.8326	0.8326	10163	8468.5576	1721917782735
1708101780000	1708101839999	0.8328	0.8332	0.8325	0.8325	4913	4092.1702	1721917782735
1708101840000	1708101899999	0.8326	0.8326	0.8317	0.8318	5286	4397.0795	1721917782735
1708101900000	1708101959999	0.8319	0.8319	0.8287	0.8287	21092	17507.7863	1721917782735
1708101960000	1708102019999	0.8293	0.8312	0.8291	0.8299	16819	13960.2918	1721917782735
1708102020000	1708102079999	0.8298	0.8298	0.8285	0.829	22084	18307.5434	1721917782735
1708102080000	1708102139999	0.8288	0.8293	0.8278	0.8281	6891	5710.4723	1721917782735
1708102140000	1708102199999	0.8281	0.8282	0.8266	0.8279	15534	12857.8644	1721917782735
1708102200000	1708102259999	0.8281	0.8282	0.8256	0.8256	8994	7437.5179	1721917782735
1708102260000	1708102319999	0.8257	0.828	0.8257	0.8266	20482	16931.4713	1721917782735
1708102320000	1708102379999	0.8267	0.8286	0.8267	0.8275	8607	7123.8758	1721917782735
1708102380000	1708102439999	0.827	0.8281	0.8269	0.828	3330	2756.022	1721917782735
1708102440000	1708102499999	0.8281	0.8285	0.8272	0.8282	16251	13449.8724	1721917782735
1708102500000	1708102559999	0.8281	0.8294	0.8275	0.8291	30188	25013.8407	1721917782735
1708102560000	1708102619999	0.8291	0.8307	0.8291	0.8297	7946	6595.8314	1721917782735
1708102620000	1708102679999	0.8296	0.8296	0.828	0.8285	4864	4031.0391	1721917782735
1708102680000	1708102739999	0.8283	0.8286	0.8278	0.8279	17761	14708.5906	1721917782735
1708102740000	1708102799999	0.8278	0.828	0.8274	0.8274	2026	1677.1874	1721917782735
1708102800000	1708102859999	0.8273	0.8281	0.826	0.8262	10938	9047.088	1721917782735
1708102860000	1708102919999	0.8266	0.8282	0.8266	0.8278	7259	6005.1459	1721917782735
1708102920000	1708102979999	0.8277	0.829	0.8274	0.8281	7422	6148.3421	1721917782735
1708102980000	1708103039999	0.8283	0.8284	0.8263	0.8266	7915	6551.7835	1721917782735
1708103040000	1708103099999	0.8265	0.8271	0.8261	0.8268	3900	3223.3067	1721917782735
1708103100000	1708103159999	0.8265	0.8282	0.8259	0.8262	25719	21269.6616	1721917782735
1708103160000	1708103219999	0.8264	0.8279	0.8255	0.8278	12671	10474.7727	1721917782735
1708103220000	1708103279999	0.8278	0.8278	0.8274	0.8274	11801	9767.1111	1721917782735
1708103280000	1708103339999	0.8274	0.8274	0.8241	0.8254	24750	20429.2136	1721917782735
1708103340000	1708103399999	0.8254	0.8259	0.8245	0.8256	13941	11507.0596	1721917782735
1708103400000	1708103459999	0.8256	0.8262	0.8241	0.8245	30531	25207.4266	1721917782735
1708103460000	1708103519999	0.8245	0.8262	0.8245	0.8262	20762	17141.8689	1721917782735
1708103520000	1708103579999	0.8262	0.8267	0.825	0.8255	3927	3244.1127	1721917782735
1708103580000	1708103639999	0.8253	0.8253	0.8247	0.8247	3294	2717.7792	1721917782735
1708103640000	1708103699999	0.8248	0.8252	0.8245	0.825	3298	2720.6959	1721917782735
1708103700000	1708103759999	0.825	0.8256	0.8246	0.8249	2341	1931.8194	1721917782735
1708103760000	1708103819999	0.8249	0.8258	0.8249	0.8256	6303	5200.6821	1721917782735
1708103820000	1708103879999	0.8257	0.8266	0.825	0.8256	8072	6666.6075	1721917782735
1708103880000	1708103939999	0.8257	0.8269	0.8257	0.8268	5066	4187.4903	1721917782735
1708103940000	1708103999999	0.8267	0.8269	0.8257	0.8257	4129	3412.7243	1721917782735
1708104000000	1708104059999	0.8256	0.8258	0.8234	0.824	15326	12635.4382	1721917782735
1708104060000	1708104119999	0.824	0.8246	0.8233	0.8243	12453	10260.2489	1721917782735
1708104120000	1708104179999	0.8243	0.8244	0.8237	0.8244	5076	4183.4903	1721917782735
1708104180000	1708104239999	0.8243	0.8247	0.8237	0.8247	10097	8324.4415	1721917782735
1708104240000	1708104299999	0.8247	0.8256	0.8237	0.8249	23204	19135.1953	1721917782735
1708104300000	1708104359999	0.8247	0.8247	0.8229	0.8229	5384	4433.9107	1721917782735
1708104360000	1708104419999	0.8231	0.8238	0.8229	0.8233	10449	8602.7918	1721917782735
1708104420000	1708104479999	0.8235	0.8243	0.8233	0.8241	8699	7167.3849	1721917782735
1708104480000	1708104539999	0.8242	0.8247	0.8241	0.8241	3001	2474.3852	1721917782735
1708104540000	1708104599999	0.8238	0.8238	0.8228	0.8229	5872	4832.8182	1721917782735
1708104600000	1708104659999	0.8232	0.8248	0.8232	0.8239	11488	9467.0834	1721917782735
1708104660000	1708104719999	0.8239	0.8239	0.8231	0.8235	7404	6097.6023	1721917782735
1708104720000	1708104779999	0.8235	0.8237	0.8224	0.8225	6810	5604.1476	1721917782735
1708104780000	1708104839999	0.8226	0.8228	0.8213	0.8215	7865	6466.3552	1721917782735
1708104840000	1708104899999	0.8216	0.8225	0.8207	0.8224	17166	14104.1458	1721917782735
1708104900000	1708104959999	0.8225	0.823	0.8212	0.8224	31599	25983.8164	1721917782735
1708104960000	1708105019999	0.8223	0.8245	0.8221	0.8233	17523	14427.331	1721917782735
1708105020000	1708105079999	0.8234	0.8234	0.8225	0.8225	3580	2945.492	1721917782735
1708105080000	1708105139999	0.8226	0.8229	0.8214	0.8219	15895	13067.3316	1721917782735
1708105140000	1708105199999	0.8218	0.822	0.8212	0.8217	2045	1680.1648	1721917782735
1708105200000	1708105259999	0.8219	0.8226	0.8214	0.8215	3476	2857.3928	1721917782735
1708105260000	1708105319999	0.8216	0.8225	0.8211	0.8217	13578	11156.673	1721917782735
1708105320000	1708105379999	0.8217	0.8218	0.8207	0.8212	13762	11300.2433	1721917782735
1708105380000	1708105439999	0.8212	0.8216	0.8212	0.8214	2670	2193.1415	1721917782735
1708105440000	1708105499999	0.8215	0.8218	0.8211	0.8212	1862	1529.4763	1721917782735
1708105500000	1708105559999	0.8212	0.8221	0.8209	0.8215	19696	16179.5872	1721917782735
1708105560000	1708105619999	0.8215	0.8221	0.8206	0.8214	16499	13554.1055	1721917782735
1708105620000	1708105679999	0.8215	0.8222	0.8214	0.8216	7685	6315.6468	1721917782735
1708105680000	1708105739999	0.8215	0.8237	0.8215	0.8233	13759	11319.6414	1721917782735
1708105740000	1708105799999	0.8233	0.8238	0.823	0.8234	12016	9895.3218	1721917782735
1708105800000	1708105859999	0.8234	0.8244	0.8234	0.824	17519	14432.9794	1721917782735
1708105860000	1708105919999	0.8239	0.8248	0.8237	0.8237	9046	7456.8073	1721917782735
1708105920000	1708105979999	0.8237	0.8239	0.8232	0.8234	5997	4939.7444	1721917782735
1708105980000	1708106039999	0.8234	0.8236	0.8229	0.8232	7526	6196.6563	1721917782735
1708106040000	1708106099999	0.8232	0.8234	0.8225	0.8232	3988	3281.6378	1721917782735
1708106100000	1708106159999	0.8233	0.8236	0.8223	0.8223	5316	4375.7671	1721917782735
1708106160000	1708106219999	0.8223	0.8227	0.8223	0.8225	4479	3683.6517	1721917782735
1708106220000	1708106279999	0.8226	0.8233	0.8225	0.8225	2734	2249.7823	1721917782735
1708106280000	1708106339999	0.8225	0.8232	0.8225	0.8229	4287	3527.6244	1721917782735
1708106340000	1708106399999	0.8228	0.8229	0.8216	0.8228	13847	11383.1836	1721917782735
1708106400000	1708106459999	0.8229	0.824	0.8227	0.8228	11678	9615.7401	1721917782735
1708106460000	1708106519999	0.823	0.8243	0.8227	0.8236	5853	4820.9544	1721917782735
1708106520000	1708106579999	0.8237	0.8243	0.8218	0.8221	7099	5847.0727	1721917782735
1708106580000	1708106639999	0.8222	0.8222	0.8206	0.8209	4765	3915.095	1721917782735
1708106640000	1708106699999	0.8209	0.8222	0.8201	0.8216	52093	42784.6859	1721917782735
1708106700000	1708106759999	0.8214	0.8214	0.8193	0.8193	12917	10592.5196	1721917782735
1708106760000	1708106819999	0.8194	0.8203	0.8184	0.819	23489	19252.5588	1721917782735
1708106820000	1708106879999	0.819	0.8196	0.8188	0.8196	8278	6782.2526	1721917782735
1708106880000	1708106939999	0.8195	0.8201	0.8187	0.82	12131	9939.5118	1721917782735
1708106940000	1708106999999	0.8201	0.821	0.8201	0.8208	8220	6747.5851	1721917782735
1708107000000	1708107059999	0.8209	0.8209	0.8187	0.8188	4128	3382.7817	1721917782735
1708107060000	1708107119999	0.8188	0.8198	0.8184	0.8185	14602	11964.2284	1721917782735
1708107120000	1708107179999	0.8186	0.8199	0.8186	0.8193	2627	2152.4379	1721917782735
1708107180000	1708107239999	0.8192	0.8198	0.8181	0.8187	24329	19916.4283	1721917782735
1708107240000	1708107299999	0.8188	0.8192	0.8187	0.8187	6129	5020.0069	1721917782735
